"","X","userId","movieId","rating","timestamp","index","parsed_time","time_bin","id"
"20304",20304,134,110,3,832841524,97,"1996-05-23 08:52:04",1,282
"20311",20311,134,260,3,832841423,224,"1996-05-23 08:50:23",1,289
"20312",20312,134,316,3,832841586,275,"1996-05-23 08:53:06",1,290
"20313",20313,134,318,4,832841137,277,"1996-05-23 08:45:37",1,291
"20318",20318,134,357,4,832841168,315,"1996-05-23 08:46:08",1,296
"20326",20326,134,539,2,832840929,472,"1996-05-23 08:42:09",1,304
"20327",20327,134,552,3,832841103,484,"1996-05-23 08:45:03",1,305
"20330",20330,134,590,4,832841747,508,"1996-05-23 08:55:47",1,308
"20623",20623,136,1036,5,832449299,793,"1996-05-18 19:54:59",1,322
"20681",20681,136,2028,3,832449299,1502,"1996-05-18 19:54:59",1,380
"20686",20686,136,3578,5,832449391,2670,"1996-05-18 19:56:31",1,385
"20710",20710,136,364,3,832449705,322,"1996-05-18 20:01:45",1,409
"27960",27960,191,1097,1,829760898,835,"1996-04-17 17:08:18",1,483
"27967",27967,191,1196,4,829760897,897,"1996-04-17 17:08:17",1,490
"27970",27970,191,1200,5,829760897,901,"1996-04-17 17:08:17",1,493
"27975",27975,191,1219,5,829760898,919,"1996-04-17 17:08:18",1,498
"35808",35808,242,4993,3,834073077,3633,"1996-06-06 14:57:57",1,557
"41740",41740,284,81591,3,832786975,7439,"1996-05-22 17:42:55",1,576
"41781",41781,284,380,5,832695146,337,"1996-05-21 16:12:26",1,617
"41785",41785,284,497,3,832695327,434,"1996-05-21 16:15:27",1,621
"41808",41808,284,150,5,832786349,123,"1996-05-22 17:32:29",1,644
"41820",41820,284,377,4,832695534,334,"1996-05-21 16:18:54",1,656
"53497",53497,353,1028,3,831940313,785,"1996-05-12 22:31:53",1,661
"53523",53523,353,1222,4,831940495,922,"1996-05-12 22:34:55",1,687
"53537",53537,353,1333,4,831939914,1021,"1996-05-12 22:25:14",1,701
"53543",53543,353,1391,2,831940260,1070,"1996-05-12 22:31:00",1,707
"53551",53551,353,1961,5,831939590,1437,"1996-05-12 22:19:50",1,715
"53568",53568,353,2174,3,831939685,1627,"1996-05-12 22:21:25",1,732
"67382",67382,436,1073,3,833530423,815,"1996-05-31 08:13:43",1,811
"67387",67387,436,1208,3,833529680,908,"1996-05-31 08:01:20",1,816
"67403",67403,436,2542,2,833530619,1916,"1996-05-31 08:16:59",1,832
"67424",67424,436,3999,3,833529775,2982,"1996-05-31 08:02:55",1,853
"67432",67432,436,4878,3,833530619,3557,"1996-05-31 08:16:59",1,861
"67437",67437,436,5266,4,833530470,3765,"1996-05-31 08:14:30",1,866
"68403",68403,444,165,4,832668242,138,"1996-05-21 08:44:02",1,912
"68405",68405,444,169,4,832679295,141,"1996-05-21 11:48:15",1,913
"72437",72437,468,2947,4,831400519,2216,"1996-05-06 16:35:19",1,934
"84160",84160,536,3448,3,832840384,2576,"1996-05-23 08:33:04",1,987
"97080",97080,604,2762,3,832080636,2077,"1996-05-14 13:30:36",1,1027
"97118",97118,604,2944,5,832080615,2214,"1996-05-14 13:30:15",1,1065
"97119",97119,604,2947,3,832081063,2216,"1996-05-14 13:37:43",1,1066
"1042",1042,8,3555,3,839463509,2653,"1996-08-08 00:18:29",2,1106
"1046",1046,8,6502,3,839463856,4402,"1996-08-08 00:24:16",2,1110
"1424",1424,14,671,3,835441371,558,"1996-06-22 11:02:51",2,1175
"15514",15514,102,4270,3,835876151,3167,"1996-06-27 11:49:11",2,1313
"15518",15518,102,4896,3,835876534,3569,"1996-06-27 11:55:34",2,1317
"15522",15522,102,4995,3,835875790,3635,"1996-06-27 11:43:10",2,1321
"15534",15534,102,5952,3,835876384,4131,"1996-06-27 11:53:04",2,1333
"15558",15558,102,8641,4,835876272,5253,"1996-06-27 11:51:12",2,1357
"21863",21863,142,5152,5,838934155,3719,"1996-08-01 21:15:55",2,1367
"21871",21871,142,5418,4,838934339,3849,"1996-08-01 21:18:59",2,1375
"21885",21885,142,5810,4,838934486,4068,"1996-08-01 21:21:26",2,1389
"21889",21889,142,5903,3,838934204,4112,"1996-08-01 21:16:44",2,1393
"24885",24885,176,1088,5,840108528,826,"1996-08-15 11:28:48",2,1460
"24893",24893,176,1219,5,840108893,919,"1996-08-15 11:34:53",2,1468
"24894",24894,176,1221,3,840108593,921,"1996-08-15 11:29:53",2,1469
"24900",24900,176,1270,4,840108684,968,"1996-08-15 11:31:24",2,1475
"33677",33677,229,1375,4,838147251,1057,"1996-07-23 18:40:51",2,1504
"33694",33694,229,1584,5,836941258,1186,"1996-07-09 19:40:58",2,1521
